Gray_cement_dispatch_comercial,HTSales,ISE,RADAR_Toiletslag_4,holiday,Consumer_microcredit
450000,10000,90,1.23E+11,0,399999
470000,13000,98,1.36E+11,2,350000
480000,15000,120,1.35649E+11,1,400000
500000,12000,120,1.35649E+11,0,450000
480000,11000,115,1.36E+11,1,480000
470000,10500,110,1.23E+11,2,420000
450000,10000,90,1.23E+11,0,399999
480000,15000,120,1.35649E+11,1,400000
480000,15000,120,1.35649E+11,1,400000
450000,10000,90,1.23E+11,0,399999
470000,13000,98,1.36E+11,2,350000
470000,10500,110,1.23E+11,2,420000
